idx,prompt_display,ground_truth,extracted_answer,score,prompt_tokens,completion_tokens,completion_tokens_estimated,ttft_s,prefill_s,e2e_s,tpot_ms,error
1,"Suppose $\triangle ABC$ has angles $\angle BAC = 84^\circ, \angle ABC=60^\circ,$",336,14,0.0,521,16384,False,0.14730618381872773,0.037874766159802675,225.18580376077443,13.744250717820705,
2,"Let $N$ denote the number of ordered triples of positive integers $(a, b, c)$ su",735,7,0.0,108,16384,False,0.054126094095408916,0.02814174722880125,223.79466027999297,13.65934205810504,
3,A piecewise linear function is defined by\[f(x) = \begin{cases} x & \operatornam,259,68,0.0,863,16384,False,0.20021589379757643,0.05024003470316529,226.37975656194612,13.817123813595344,
4,Let $A_1A_2\dots A_{11}$ be a non-convex $11$-gon such that The area of $A_iA_1A,19,26,0.0,217,16384,False,0.07604428939521313,0.029787031933665276,224.15207233512774,13.681156758735824,
5,"From an unlimited supply of 1-cent coins, 10-cent coins, and 25-cent coins, Sila",610,25,0.0,286,16384,False,0.09980365820229053,0.030616032890975475,224.39718414330855,13.69611719624686,
6,"The twelve letters $A$,$B$,$C$,$D$,$E$,$F$,$G$,$H$,$I$,$J$,$K$, and $L$ are rand",821,5,0.0,175,16384,False,0.07634483696892858,0.029107356909662485,224.00732117891312,13.672321849298896,
7,An isosceles trapezoid has an inscribed circle tangent to each of its four sides,504,504,1.0,114,4641,False,0.04663166683167219,0.027945180889219046,58.07217203080654,12.51285758043666,
8,Alex divides a disk into four quadrants with two perpendicular diameters interse,204,367,0.0,112,16384,False,0.04683364415541291,0.02668658597394824,223.7770313830115,13.65826607562326,
9,The set of points in $3$-dimensional coordinate space that lie in the plane $x+y,510,1,0.0,142,16384,False,0.074520044028759,0.029688993003219366,223.90111137926579,13.66583931758214,
10,"Six points $A, B, C, D, E,$ and $F$ lie in a straight line in that order. Suppos",468,468,1.0,120,5470,False,0.04950437694787979,0.026477800216525793,68.91860746312886,12.599379792162498,
11,The $27$ cells of a $3 \times 9$ grid are filled in using the numbers $1$ throug,81,9,0.0,541,16384,False,0.14685741625726223,0.0399548071436584,225.29478452913463,13.750902376045815,
12,Let $S$ be the set of vertices of a regular $24$-gon. Find the number of ways to,113,1,0.0,89,9340,False,0.04964429698884487,0.027393790893256664,121.18779949797317,12.975139132545308,
13,Let\[f(x)=\frac{(x-18)(x-72)(x-98)(x-k)}{x}.\]There exist exactly three positive,240,0,0.0,103,16384,False,0.05014260485768318,0.0265471450984478,223.78536568721756,13.658774761182713,
14,Let $A$ be the set of positive integer divisors of $2025$. Let $B$ be a randomly,237,237,1.0,122,9797,False,0.04853426292538643,0.0267073311842978,127.6157636642456,13.026004252755499,
15,Find the sum of all positive integers $n$ such that $n + 2$ divides the product ,49,49,1.0,69,6433,False,0.0514116152189672,0.02631952427327633,81.59087970806286,12.683177321321756,
16,"Let the sequence of rationals $x_1,x_2,\dots$ be defined such that $x_1=\frac{25",248,275,0.0,145,16384,False,0.0759943900629878,0.027455882634967566,223.9585254038684,13.669343591544703,
17,In $\triangle ABC$ points $D$ and $E$ lie on $\overline{AB}$ so that $AD < AE < ,588,588,1.0,190,12329,False,0.07133746519684792,0.027780013158917427,163.76014217734337,13.282516195745265,
18,"Let $ABCDE$ be a convex pentagon with $AB=14,$ $BC=7,$ $CD=24,$ $DE=13,$ $EA=26,",60,60,1.0,165,16384,False,0.07273593684658408,0.027260322123765945,223.97671263711527,13.67045365216768,
19,The product\[\prod^{63}_{k=4} rac{\log_k (5^{k^2 - 1})}{\log_{k + 1} (5^{k^2 - ,106,106,1.0,226,5774,False,0.07189908623695374,0.02773645892739296,73.06565616419539,12.654252886074714,
20,The $9$ members of a baseball team went to an ice-cream parlor after their game.,16,16,1.0,145,10523,False,0.06830029701814055,0.027963235042989254,137.85068066604435,13.099941144734805,
21,Four unit squares form a $2 \times 2$ grid. Each of the $12$ unit line segments ,82,1,0.0,257,16384,False,0.09418073715642095,0.02962740371003747,224.285439344123,13.689296834968445,
22,Let ${\triangle ABC}$ be a right triangle with $\angle A = 90^\circ$ and $BC = 3,104,104,1.0,123,10578,False,0.049120243173092604,0.02689774613827467,138.5725762262009,13.100073381187455,
23,There are $8!= 40320$ eight-digit positive integers that use each of the digits ,279,279,1.0,115,12154,False,0.04191561322659254,0.025277998764067888,161.03988954704255,13.24994977349371,
24,Sixteen chairs are arranged in a row. Eight people each select a chair in which ,907,907,1.0,99,10777,False,0.05063151102513075,0.025006237905472517,141.33487932616845,13.114491911122617,
25,Let $k$ be a real number such that the system \begin{align*} &|25 + 20i - z| = 5,77,4,0.0,152,16384,False,0.061167208943516016,0.027102482970803976,223.92106393817812,13.667057125132942,
26,The parabola with equation $y = x^2 - 4$ is rotated $60^\circ$ counterclockwise ,62,0,0.0,137,16384,False,0.07012138795107603,0.027526147663593292,223.87431096471846,13.66420355009268,
27,There are $n$ values of $x$ in the interval $0<x<2\pi$ where $f(x)=\sin(7\pi\cdo,149,10,0.0,113,16384,False,0.0472519607283175,0.025537402369081974,223.80548316193745,13.660002634395596,
28,Find the sum of all integer bases $b>9$ for which $17_b$ is a divisor of $97_b.$,70,70,1.0,61,5759,False,0.04652629001066089,0.025156712159514427,72.65195883996785,12.615377468304887,
29,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers be",117,117,1.0,88,9465,False,0.04742261907085776,0.0258469320833683,122.90970605518669,12.985705869539006,
30,Circle $\omega_1$ with radius $6$ centered at point $A$ is internally tangent at,293,9,0.0,612,16384,False,0.13461434794589877,0.03826842503622174,225.4660996319726,13.761358620115516,
