idx,prompt_display,ground_truth,extracted_answer,score,prompt_tokens,completion_tokens,completion_tokens_estimated,ttft_s,prefill_s,e2e_s,tpot_ms,error
1,"Suppose $\triangle ABC$ has angles $\angle BAC = 84^\circ, \angle ABC=60^\circ,$",336,332,0.0,521,16384,False,0.05793769285082817,0.04019926395267248,223.6248823548667,13.648979635917158,
2,"Let $N$ denote the number of ordered triples of positive integers $(a, b, c)$ su",735,3,0.0,108,16384,False,0.04946631705388427,0.029583430849015713,225.83902544202283,13.784120205201589,
3,A piecewise linear function is defined by\[f(x) = \begin{cases} x & \operatornam,259,545,0.0,863,16384,False,0.051201615016907454,0.05409135902300477,224.81623582262546,13.721694080970792,
4,Let $A_1A_2\dots A_{11}$ be a non-convex $11$-gon such that The area of $A_iA_1A,19,20,0.0,217,16384,False,0.05268522026017308,0.03209648793563247,224.25689773494378,13.687554793392565,
5,"From an unlimited supply of 1-cent coins, 10-cent coins, and 25-cent coins, Sila",610,400,0.0,286,16384,False,0.045377206057310104,0.03506173612549901,223.75871799699962,13.657148315246559,
6,"The twelve letters $A$,$B$,$C$,$D$,$E$,$F$,$G$,$H$,$I$,$J$,$K$, and $L$ are rand",821,271,0.0,175,16384,False,0.0522439400665462,0.033244380727410316,224.1733344211243,13.682454493476826,
7,An isosceles trapezoid has an inscribed circle tangent to each of its four sides,504,504,1.0,114,4885,False,0.04438571911305189,0.029503177385777235,63.898133541923016,13.080477695378304,
8,Alex divides a disk into four quadrants with two perpendicular diameters interse,204,307,0.0,112,16384,False,0.03631312679499388,0.029376361053436995,226.19247467676178,13.805693034470323,
9,The set of points in $3$-dimensional coordinate space that lie in the plane $x+y,510,76,0.0,142,16384,False,0.04758112505078316,0.04610053077340126,234.30155288102105,14.300631889710758,
10,"Six points $A, B, C, D, E,$ and $F$ lie in a straight line in that order. Suppos",468,468,1.0,120,7678,False,0.04243334475904703,0.029750815127044916,104.53029866982251,13.614261353193868,
