idx,prompt_display,ground_truth,extracted_answer,score,prompt_tokens,completion_tokens,completion_tokens_estimated,ttft_s,prefill_s,e2e_s,tpot_ms,error
1,"Suppose $\triangle ABC$ has angles $\angle BAC = 84^\circ, \angle ABC=60^\circ,$",336,332,0.0,521,16384,False,0.060583993792533875,0.039072632789611816,232.59316573804244,14.196360213503567,
2,"Let $N$ denote the number of ordered triples of positive integers $(a, b, c)$ su",735,3,0.0,108,16384,False,0.048428875394165516,0.028862931299954653,238.3306770613417,14.546550113607282,
3,A piecewise linear function is defined by\[f(x) = \begin{cases} x & \operatornam,259,545,0.0,863,16384,False,0.06486065778881311,0.052198713179677725,228.45654602814466,13.943880983163126,
4,Let $A_1A_2\dots A_{11}$ be a non-convex $11$-gon such that The area of $A_iA_1A,19,20,0.0,217,16384,False,0.04758768295869231,0.030980356968939304,232.9102473622188,14.215713339979175,
5,"From an unlimited supply of 1-cent coins, 10-cent coins, and 25-cent coins, Sila",610,400,0.0,286,16384,False,0.06168418703600764,0.033522040117532015,232.52733653783798,14.192342317983275,
6,"The twelve letters $A$,$B$,$C$,$D$,$E$,$F$,$G$,$H$,$I$,$J$,$K$, and $L$ are rand",821,271,0.0,175,16384,False,0.05135908396914601,0.03071526112034917,234.72359143476933,14.326391078782308,
7,An isosceles trapezoid has an inscribed circle tangent to each of its four sides,504,504,1.0,114,4885,False,0.04885557619854808,0.029655757825821638,68.70667314017192,14.06482561723069,
8,Alex divides a disk into four quadrants with two perpendicular diameters interse,204,307,0.0,112,16384,False,0.05156101891770959,0.029385403264313936,226.16943689901382,13.804286920105824,
9,The set of points in $3$-dimensional coordinate space that lie in the plane $x+y,510,76,0.0,142,16384,False,0.04897543089464307,0.04246191121637821,228.86804175702855,13.968996689271762,
10,"Six points $A, B, C, D, E,$ and $F$ lie in a straight line in that order. Suppos",468,468,1.0,120,7678,False,0.05615777801722288,0.028570136055350304,106.30335840489715,13.845188643513564,
11,The $27$ cells of a $3 \times 9$ grid are filled in using the numbers $1$ throug,81,3,0.0,541,16384,False,0.04852212406694889,0.04159486526623368,229.32376417098567,13.996811778014262,
12,Let $S$ be the set of vertices of a regular $24$-gon. Find the number of ways to,113,113,1.0,89,15111,False,0.0648039411753416,0.02895602537319064,204.13359345728531,13.508940073938541,
13,Let\[f(x)=\frac{(x-18)(x-72)(x-98)(x-k)}{x}.\]There exist exactly three positive,240,1,0.0,103,16384,False,0.06396244931966066,0.02937421714887023,229.3283724123612,13.997093042746656,
14,Let $A$ be the set of positive integer divisors of $2025$. Let $B$ be a randomly,237,1,0.0,122,16384,False,0.056722079403698444,0.02860681526362896,224.78966275509447,13.720072189641996,
15,Find the sum of all positive integers $n$ such that $n + 2$ divides the product ,49,49,1.0,69,5913,False,0.04274104908108711,0.027455392759293318,78.87999874399975,13.340097876543169,
16,"Let the sequence of rationals $x_1,x_2,\dots$ be defined such that $x_1=\frac{25",248,471,0.0,145,16384,False,0.050412519834935665,0.0313206329010427,228.74541279207915,13.9615120112353,
17,In $\triangle ABC$ points $D$ and $E$ lie on $\overline{AB}$ so that $AD < AE < ,588,0,0.0,190,16384,False,0.05564581695944071,0.03185749379917979,229.65250140288845,14.01687630632864,
18,"Let $ABCDE$ be a convex pentagon with $AB=14,$ $BC=7,$ $CD=24,$ $DE=13,$ $EA=26,",60,062,0.0,165,16384,False,0.0426074992865324,0.03072273824363947,222.4675690382719,13.578342836808588,
19,The product\[\prod^{63}_{k=4} rac{\log_k (5^{k^2 - 1})}{\log_{k + 1} (5^{k^2 - ,106,106,1.0,226,9808,False,0.05103004118427634,0.03219986706972122,134.49407824221998,13.712691501042006,
20,The $9$ members of a baseball team went to an ice-cream parlor after their game.,16,16,1.0,145,10373,False,0.051002203952521086,0.030106325168162584,139.73061366891488,13.470607699692941,
21,Four unit squares form a $2 \times 2$ grid. Each of the $12$ unit line segments ,82,2,0.0,257,16384,False,0.05429531913250685,0.03188279224559665,222.40854094317183,13.574740047801015,
22,Let ${\triangle ABC}$ be a right triangle with $\angle A = 90^\circ$ and $BC = 3,104,0,0.0,123,16384,False,0.04659157805144787,0.028629594948142767,226.6831405670382,13.83564090374989,
23,There are $8!= 40320$ eight-digit positive integers that use each of the digits ,279,2583,0.0,115,9181,False,0.04697279632091522,0.02925190096721053,121.1420619492419,13.194865695375439,
24,Sixteen chairs are arranged in a row. Eight people each select a chair in which ,907,907,1.0,99,16274,False,0.05817940179258585,0.02765073301270604,223.25820512510836,13.718704997241511,
25,Let $k$ be a real number such that the system \begin{align*} &|25 + 20i - z| = 5,77,7,0.0,152,16384,False,0.04526233812794089,0.031627357006073,224.8898917771876,13.726189683666234,
26,The parabola with equation $y = x^2 - 4$ is rotated $60^\circ$ counterclockwise ,62,62,1.0,137,16384,False,0.0586742889136076,0.030693721026182175,226.8625616361387,13.846591896736982,
27,There are $n$ values of $x$ in the interval $0<x<2\pi$ where $f(x)=\sin(7\pi\cdo,149,149,1.0,113,14011,False,0.05028510186821222,0.030062458012253046,189.16053140209988,13.50085871116265,
28,Find the sum of all integer bases $b>9$ for which $17_b$ is a divisor of $97_b.$,70,70,1.0,61,5055,False,0.04835049854591489,0.030108220875263214,68.73287246190012,13.597007410860558,
